"LON","LAT","ROW_ID","COL_ID"
-88.188,33.188,66,295
-88.188,33.313,67,295
-88.188,33.438,68,295
-88.188,33.563,69,295
-88.188,33.688,70,295
-88.188,33.813,71,295
-88.188,33.938,72,295
-88.188,34.063,73,295
-88.188,34.188,74,295
-88.188,34.313,75,295
-88.188,34.438,76,295
-88.188,34.563,77,295
-88.188,34.688,78,295
-88.188,34.813,79,295
-88.188,34.938,80,295
-88.188,35.063,81,295
-88.188,35.188,82,295
-88.188,35.313,83,295
-88.188,35.438,84,295
-88.188,35.563,85,295
-88.188,35.688,86,295
-88.188,35.813,87,295
-88.188,35.938,88,295
-88.188,36.063,89,295
-88.188,36.188,90,295
-88.188,36.313,91,295
-88.188,36.438,92,295
-88.188,36.563,93,295
-88.188,36.688,94,295
-88.188,36.813,95,295
-88.188,36.938,96,295
-88.188,37.063,97,295
-88.188,37.188,98,295
-88.188,37.313,99,295
-88.188,37.438,100,295
-88.188,37.563,101,295
-88.188,37.688,102,295
-88.188,37.813,103,295
-88.188,37.938,104,295
-88.188,38.063,105,295
-88.188,38.188,106,295
-88.188,38.313,107,295
-88.188,38.438,108,295
-88.188,38.563,109,295
-88.188,38.688,110,295
-88.188,38.813,111,295
-88.188,38.938,112,295
-88.188,39.063,113,295
-88.188,39.188,114,295
-88.188,39.313,115,295
-88.188,39.438,116,295
-88.188,39.563,117,295
-88.188,39.688,118,295
-88.188,39.813,119,295
-88.188,39.938,120,295
-88.188,40.063,121,295
-88.188,40.188,122,295
-88.188,40.313,123,295
-88.188,40.438,124,295
-88.188,40.563,125,295
-88.188,40.688,126,295
-88.188,40.813,127,295
-88.188,40.938,128,295
-88.188,41.063,129,295
-88.188,41.188,130,295
-88.188,41.313,131,295
-88.188,41.438,132,295
-88.188,41.563,133,295
-88.188,41.688,134,295
-88.188,41.813,135,295
-88.188,41.938,136,295
-88.188,42.063,137,295
-88.188,42.188,138,295
-88.188,42.313,139,295
-88.188,42.438,140,295
-88.188,42.563,141,295
-88.188,42.688,142,295
-88.188,42.813,143,295
-88.188,42.938,144,295
-88.188,43.063,145,295
-88.188,43.188,146,295
-88.188,43.313,147,295
-88.188,43.438,148,295
-88.188,43.563,149,295
-88.188,43.688,150,295
-88.188,43.813,151,295
-88.188,43.938,152,295
-88.188,44.063,153,295
-88.188,44.188,154,295
-88.188,44.313,155,295
-88.188,44.438,156,295
-88.188,44.563,157,295
-88.188,44.688,158,295
-88.188,44.813,159,295
-88.188,44.938,160,295
-88.188,45.063,161,295
-88.188,45.188,162,295
-88.188,45.313,163,295
-88.188,45.438,164,295
-88.188,45.563,165,295
-88.188,45.688,166,295
-88.188,45.813,167,295
-88.188,45.938,168,295
-88.188,46.063,169,295
-88.188,46.188,170,295
-88.188,46.313,171,295
-88.188,46.438,172,295
-88.188,46.563,173,295
-88.188,46.688,174,295
-88.188,46.813,175,295
-88.188,46.938,176,295
-88.188,47.063,177,295
-88.188,47.188,178,295
-88.188,47.313,179,295
-88.188,47.438,180,295
-88.188,47.563,181,295
-88.188,47.688,182,295
-88.188,47.813,183,295
-88.188,47.938,184,295
-88.188,48.063,185,295
-88.188,48.188,186,295
-88.188,48.313,187,295
-88.188,48.438,188,295
-88.188,48.563,189,295
-88.188,48.688,190,295
-88.188,48.813,191,295
-88.188,48.938,192,295
-88.188,49.063,193,295
-88.188,49.188,194,295
-88.188,49.313,195,295
-88.188,49.438,196,295
-88.188,49.563,197,295
-88.188,49.688,198,295
-88.188,49.813,199,295
-88.188,49.938,200,295
-88.188,50.063,201,295
-88.188,50.188,202,295
-88.188,50.313,203,295
-88.188,50.438,204,295
-88.188,50.563,205,295
-88.188,50.688,206,295
-88.188,50.813,207,295
-88.188,50.938,208,295
-88.188,51.063,209,295
-88.188,51.188,210,295
-88.188,51.313,211,295
-88.188,51.438,212,295
-88.188,51.563,213,295
-88.188,51.688,214,295
-88.188,51.813,215,295
-88.188,51.938,216,295
-88.188,52.063,217,295
-88.188,52.188,218,295
-88.188,52.313,219,295
-88.188,52.438,220,295
-88.188,52.563,221,295
-88.188,52.688,222,295
-88.188,52.813,223,295
-88.188,52.938,224,295
-88.063,25.063,1,296
-88.063,25.188,2,296
-88.063,25.313,3,296
-88.063,25.438,4,296
-88.063,25.563,5,296
-88.063,25.688,6,296
-88.063,25.813,7,296
-88.063,25.938,8,296
-88.063,26.063,9,296
-88.063,26.188,10,296
-88.063,26.313,11,296
-88.063,26.438,12,296
-88.063,26.563,13,296
-88.063,26.688,14,296
-88.063,26.813,15,296
-88.063,26.938,16,296
-88.063,27.063,17,296
-88.063,27.188,18,296
-88.063,27.313,19,296
-88.063,27.438,20,296
-88.063,27.563,21,296
-88.063,27.688,22,296
-88.063,27.813,23,296
-88.063,27.938,24,296
-88.063,28.063,25,296
-88.063,28.188,26,296
-88.063,28.313,27,296
-88.063,28.438,28,296
-88.063,28.563,29,296
-88.063,28.688,30,296
-88.063,28.813,31,296
-88.063,28.938,32,296
-88.063,29.063,33,296
-88.063,29.188,34,296
-88.063,29.313,35,296
-88.063,29.438,36,296
-88.063,29.563,37,296
-88.063,29.688,38,296
-88.063,29.813,39,296
-88.063,29.938,40,296
-88.063,30.063,41,296
-88.063,30.188,42,296
-88.063,30.313,43,296
-88.063,30.438,44,296
-88.063,30.563,45,296
-88.063,30.688,46,296
-88.063,30.813,47,296
-88.063,30.938,48,296
-88.063,31.063,49,296
-88.063,31.188,50,296
-88.063,31.313,51,296
-88.063,31.438,52,296
-88.063,31.563,53,296
-88.063,31.688,54,296
-88.063,31.813,55,296
-88.063,31.938,56,296
-88.063,32.063,57,296
-88.063,32.188,58,296
-88.063,32.313,59,296
-88.063,32.438,60,296
-88.063,32.563,61,296
-88.063,32.688,62,296
-88.063,32.813,63,296
-88.063,32.938,64,296
-88.063,33.063,65,296
-88.063,33.188,66,296
-88.063,33.313,67,296
-88.063,33.438,68,296
-88.063,33.563,69,296
-88.063,33.688,70,296
-88.063,33.813,71,296
-88.063,33.938,72,296
-88.063,34.063,73,296
-88.063,34.188,74,296
-88.063,34.313,75,296
-88.063,34.438,76,296
-88.063,34.563,77,296
-88.063,34.688,78,296
-88.063,34.813,79,296
-88.063,34.938,80,296
-88.063,35.063,81,296
-88.063,35.188,82,296
-88.063,35.313,83,296
-88.063,35.438,84,296
-88.063,35.563,85,296
-88.063,35.688,86,296
-88.063,35.813,87,296
-88.063,35.938,88,296
-88.063,36.063,89,296
-88.063,36.188,90,296
-88.063,36.313,91,296
-88.063,36.438,92,296
-88.063,36.563,93,296
-88.063,36.688,94,296
-88.063,36.813,95,296
-88.063,36.938,96,296
-88.063,37.063,97,296
-88.063,37.188,98,296
-88.063,37.313,99,296
-88.063,37.438,100,296
-88.063,37.563,101,296
-88.063,37.688,102,296
-88.063,37.813,103,296
-88.063,37.938,104,296
-88.063,38.063,105,296
-88.063,38.188,106,296
-88.063,38.313,107,296
-88.063,38.438,108,296
-88.063,38.563,109,296
-88.063,38.688,110,296
-88.063,38.813,111,296
-88.063,38.938,112,296
-88.063,39.063,113,296
-88.063,39.188,114,296
-88.063,39.313,115,296
-88.063,39.438,116,296
-88.063,39.563,117,296
-88.063,39.688,118,296
-88.063,39.813,119,296
-88.063,39.938,120,296
-88.063,40.063,121,296
-88.063,40.188,122,296
-88.063,40.313,123,296
-88.063,40.438,124,296
-88.063,40.563,125,296
-88.063,40.688,126,296
-88.063,40.813,127,296
-88.063,40.938,128,296
-88.063,41.063,129,296
-88.063,41.188,130,296
-88.063,41.313,131,296
-88.063,41.438,132,296
-88.063,41.563,133,296
-88.063,41.688,134,296
-88.063,41.813,135,296
-88.063,41.938,136,296
-88.063,42.063,137,296
-88.063,42.188,138,296
-88.063,42.313,139,296
-88.063,42.438,140,296
-88.063,42.563,141,296
-88.063,42.688,142,296
-88.063,42.813,143,296
-88.063,42.938,144,296
-88.063,43.063,145,296
-88.063,43.188,146,296
-88.063,43.313,147,296
-88.063,43.438,148,296
-88.063,43.563,149,296
-88.063,43.688,150,296
-88.063,43.813,151,296
-88.063,43.938,152,296
-88.063,44.063,153,296
-88.063,44.188,154,296
-88.063,44.313,155,296
-88.063,44.438,156,296
-88.063,44.563,157,296
-88.063,44.688,158,296
-88.063,44.813,159,296
-88.063,44.938,160,296
-88.063,45.063,161,296
-88.063,45.188,162,296
-88.063,45.313,163,296
-88.063,45.438,164,296
-88.063,45.563,165,296
-88.063,45.688,166,296
-88.063,45.813,167,296
-88.063,45.938,168,296
-88.063,46.063,169,296
-88.063,46.188,170,296
-88.063,46.313,171,296
-88.063,46.438,172,296
-88.063,46.563,173,296
-88.063,46.688,174,296
-88.063,46.813,175,296
-88.063,46.938,176,296
-88.063,47.063,177,296
-88.063,47.188,178,296
-88.063,47.313,179,296
-88.063,47.438,180,296
-88.063,47.563,181,296
-88.063,47.688,182,296
-88.063,47.813,183,296
-88.063,47.938,184,296
-88.063,48.063,185,296
-88.063,48.188,186,296
-88.063,48.313,187,296
-88.063,48.438,188,296
-88.063,48.563,189,296
-88.063,48.688,190,296
-88.063,48.813,191,296
-88.063,48.938,192,296
-88.063,49.063,193,296
-88.063,49.188,194,296
-88.063,49.313,195,296
-88.063,49.438,196,296
-88.063,49.563,197,296
-88.063,49.688,198,296
-88.063,49.813,199,296
-88.063,49.938,200,296
-88.063,50.063,201,296
-88.063,50.188,202,296
-88.063,50.313,203,296
-88.063,50.438,204,296
-88.063,50.563,205,296
-88.063,50.688,206,296
-88.063,50.813,207,296
-88.063,50.938,208,296
-88.063,51.063,209,296
-88.063,51.188,210,296
-88.063,51.313,211,296
-88.063,51.438,212,296
-88.063,51.563,213,296
-88.063,51.688,214,296
-88.063,51.813,215,296
-88.063,51.938,216,296
-88.063,52.063,217,296
-88.063,52.188,218,296
-88.063,52.313,219,296
-88.063,52.438,220,296
-88.063,52.563,221,296
-88.063,52.688,222,296
-88.063,52.813,223,296
-88.063,52.938,224,296
-87.938,25.063,1,297
-87.938,25.188,2,297
-87.938,25.313,3,297
-87.938,25.438,4,297
-87.938,25.563,5,297
-87.938,25.688,6,297
-87.938,25.813,7,297
-87.938,25.938,8,297
-87.938,26.063,9,297
-87.938,26.188,10,297
-87.938,26.313,11,297
-87.938,26.438,12,297
-87.938,26.563,13,297
-87.938,26.688,14,297
-87.938,26.813,15,297
-87.938,26.938,16,297
-87.938,27.063,17,297
-87.938,27.188,18,297
-87.938,27.313,19,297
-87.938,27.438,20,297
-87.938,27.563,21,297
-87.938,27.688,22,297
-87.938,27.813,23,297
-87.938,27.938,24,297
-87.938,28.063,25,297
-87.938,28.188,26,297
-87.938,28.313,27,297
-87.938,28.438,28,297
-87.938,28.563,29,297
-87.938,28.688,30,297
-87.938,28.813,31,297
-87.938,28.938,32,297
-87.938,29.063,33,297
-87.938,29.188,34,297
-87.938,29.313,35,297
-87.938,29.438,36,297
-87.938,29.563,37,297
-87.938,29.688,38,297
-87.938,29.813,39,297
-87.938,29.938,40,297
-87.938,30.063,41,297
-87.938,30.188,42,297
-87.938,30.313,43,297
-87.938,30.438,44,297
-87.938,30.563,45,297
-87.938,30.688,46,297
-87.938,30.813,47,297
-87.938,30.938,48,297
-87.938,31.063,49,297
-87.938,31.188,50,297
-87.938,31.313,51,297
-87.938,31.438,52,297
-87.938,31.563,53,297
-87.938,31.688,54,297
-87.938,31.813,55,297
-87.938,31.938,56,297
-87.938,32.063,57,297
-87.938,32.188,58,297
-87.938,32.313,59,297
-87.938,32.438,60,297
-87.938,32.563,61,297
-87.938,32.688,62,297
-87.938,32.813,63,297
-87.938,32.938,64,297
-87.938,33.063,65,297
-87.938,33.188,66,297
-87.938,33.313,67,297
-87.938,33.438,68,297
-87.938,33.563,69,297
-87.938,33.688,70,297
-87.938,33.813,71,297
-87.938,33.938,72,297
-87.938,34.063,73,297
-87.938,34.188,74,297
-87.938,34.313,75,297
-87.938,34.438,76,297
-87.938,34.563,77,297
-87.938,34.688,78,297
-87.938,34.813,79,297
-87.938,34.938,80,297
-87.938,35.063,81,297
-87.938,35.188,82,297
-87.938,35.313,83,297
-87.938,35.438,84,297
-87.938,35.563,85,297
-87.938,35.688,86,297
-87.938,35.813,87,297
-87.938,35.938,88,297
-87.938,36.063,89,297
-87.938,36.188,90,297
-87.938,36.313,91,297
-87.938,36.438,92,297
-87.938,36.563,93,297
-87.938,36.688,94,297
-87.938,36.813,95,297
-87.938,36.938,96,297
-87.938,37.063,97,297
-87.938,37.188,98,297
-87.938,37.313,99,297
-87.938,37.438,100,297
-87.938,37.563,101,297
-87.938,37.688,102,297
-87.938,37.813,103,297
-87.938,37.938,104,297
-87.938,38.063,105,297
-87.938,38.188,106,297
-87.938,38.313,107,297
-87.938,38.438,108,297
-87.938,38.563,109,297
-87.938,38.688,110,297
-87.938,38.813,111,297
-87.938,38.938,112,297
-87.938,39.063,113,297
-87.938,39.188,114,297
-87.938,39.313,115,297
-87.938,39.438,116,297
-87.938,39.563,117,297
-87.938,39.688,118,297
-87.938,39.813,119,297
-87.938,39.938,120,297
-87.938,40.063,121,297
-87.938,40.188,122,297
-87.938,40.313,123,297
-87.938,40.438,124,297
-87.938,40.563,125,297
-87.938,40.688,126,297
-87.938,40.813,127,297
-87.938,40.938,128,297
-87.938,41.063,129,297
-87.938,41.188,130,297
-87.938,41.313,131,297
-87.938,41.438,132,297
-87.938,41.563,133,297
-87.938,41.688,134,297
-87.938,41.813,135,297
-87.938,41.938,136,297
-87.938,42.063,137,297
-87.938,42.188,138,297
-87.938,42.313,139,297
-87.938,42.438,140,297
-87.938,42.563,141,297
-87.938,42.688,142,297
-87.938,42.813,143,297
-87.938,42.938,144,297
-87.938,43.063,145,297
-87.938,43.188,146,297
-87.938,43.313,147,297
-87.938,43.438,148,297
-87.938,43.563,149,297
-87.938,43.688,150,297
-87.938,43.813,151,297
-87.938,43.938,152,297
-87.938,44.063,153,297
-87.938,44.188,154,297
-87.938,44.313,155,297
-87.938,44.438,156,297
-87.938,44.563,157,297
-87.938,44.688,158,297
-87.938,44.813,159,297
-87.938,44.938,160,297
-87.938,45.063,161,297
-87.938,45.188,162,297
-87.938,45.313,163,297
-87.938,45.438,164,297
-87.938,45.563,165,297
-87.938,45.688,166,297
-87.938,45.813,167,297
-87.938,45.938,168,297
-87.938,46.063,169,297
-87.938,46.188,170,297
-87.938,46.313,171,297
-87.938,46.438,172,297
-87.938,46.563,173,297
-87.938,46.688,174,297
-87.938,46.813,175,297
-87.938,46.938,176,297
-87.938,47.063,177,297
-87.938,47.188,178,297
-87.938,47.313,179,297
-87.938,47.438,180,297
-87.938,47.563,181,297
-87.938,47.688,182,297
-87.938,47.813,183,297
-87.938,47.938,184,297
-87.938,48.063,185,297
-87.938,48.188,186,297
-87.938,48.313,187,297
-87.938,48.438,188,297
-87.938,48.563,189,297
-87.938,48.688,190,297
-87.938,48.813,191,297
-87.938,48.938,192,297
-87.938,49.063,193,297
-87.938,49.188,194,297
-87.938,49.313,195,297
-87.938,49.438,196,297
-87.938,49.563,197,297
-87.938,49.688,198,297
-87.938,49.813,199,297
-87.938,49.938,200,297
-87.938,50.063,201,297
-87.938,50.188,202,297
-87.938,50.313,203,297
-87.938,50.438,204,297
-87.938,50.563,205,297
-87.938,50.688,206,297
-87.938,50.813,207,297
-87.938,50.938,208,297
-87.938,51.063,209,297
-87.938,51.188,210,297
-87.938,51.313,211,297
-87.938,51.438,212,297
-87.938,51.563,213,297
-87.938,51.688,214,297
-87.938,51.813,215,297
-87.938,51.938,216,297
-87.938,52.063,217,297
-87.938,52.188,218,297
-87.938,52.313,219,297
-87.938,52.438,220,297
-87.938,52.563,221,297
-87.938,52.688,222,297
-87.938,52.813,223,297
-87.938,52.938,224,297
-87.813,25.063,1,298
-87.813,25.188,2,298
-87.813,25.313,3,298
-87.813,25.438,4,298
-87.813,25.563,5,298
-87.813,25.688,6,298
-87.813,25.813,7,298
-87.813,25.938,8,298
-87.813,26.063,9,298
-87.813,26.188,10,298
-87.813,26.313,11,298
-87.813,26.438,12,298
-87.813,26.563,13,298
-87.813,26.688,14,298
-87.813,26.813,15,298
-87.813,26.938,16,298
-87.813,27.063,17,298
-87.813,27.188,18,298
-87.813,27.313,19,298
-87.813,27.438,20,298
-87.813,27.563,21,298
-87.813,27.688,22,298
-87.813,27.813,23,298
-87.813,27.938,24,298
-87.813,28.063,25,298
-87.813,28.188,26,298
-87.813,28.313,27,298
-87.813,28.438,28,298
-87.813,28.563,29,298
-87.813,28.688,30,298
-87.813,28.813,31,298
-87.813,28.938,32,298
-87.813,29.063,33,298
-87.813,29.188,34,298
-87.813,29.313,35,298
-87.813,29.438,36,298
-87.813,29.563,37,298
-87.813,29.688,38,298
-87.813,29.813,39,298
-87.813,29.938,40,298
-87.813,30.063,41,298
-87.813,30.188,42,298
-87.813,30.313,43,298
-87.813,30.438,44,298
-87.813,30.563,45,298
-87.813,30.688,46,298
-87.813,30.813,47,298
-87.813,30.938,48,298
-87.813,31.063,49,298
-87.813,31.188,50,298
-87.813,31.313,51,298
-87.813,31.438,52,298
-87.813,31.563,53,298
-87.813,31.688,54,298
-87.813,31.813,55,298
-87.813,31.938,56,298
-87.813,32.063,57,298
-87.813,32.188,58,298
-87.813,32.313,59,298
-87.813,32.438,60,298
-87.813,32.563,61,298
-87.813,32.688,62,298
-87.813,32.813,63,298
-87.813,32.938,64,298
-87.813,33.063,65,298
-87.813,33.188,66,298
-87.813,33.313,67,298
-87.813,33.438,68,298
-87.813,33.563,69,298
-87.813,33.688,70,298
-87.813,33.813,71,298
-87.813,33.938,72,298
-87.813,34.063,73,298
-87.813,34.188,74,298
-87.813,34.313,75,298
-87.813,34.438,76,298
-87.813,34.563,77,298
-87.813,34.688,78,298
-87.813,34.813,79,298
-87.813,34.938,80,298
-87.813,35.063,81,298
-87.813,35.188,82,298
-87.813,35.313,83,298
-87.813,35.438,84,298
-87.813,35.563,85,298
-87.813,35.688,86,298
-87.813,35.813,87,298
-87.813,35.938,88,298
-87.813,36.063,89,298
-87.813,36.188,90,298
-87.813,36.313,91,298
-87.813,36.438,92,298
-87.813,36.563,93,298
-87.813,36.688,94,298
-87.813,36.813,95,298
-87.813,36.938,96,298
-87.813,37.063,97,298
-87.813,37.188,98,298
-87.813,37.313,99,298
-87.813,37.438,100,298
-87.813,37.563,101,298
-87.813,37.688,102,298
-87.813,37.813,103,298
-87.813,37.938,104,298
-87.813,38.063,105,298
-87.813,38.188,106,298
-87.813,38.313,107,298
-87.813,38.438,108,298
-87.813,38.563,109,298
-87.813,38.688,110,298
-87.813,38.813,111,298
-87.813,38.938,112,298
-87.813,39.063,113,298
-87.813,39.188,114,298
-87.813,39.313,115,298
-87.813,39.438,116,298
-87.813,39.563,117,298
-87.813,39.688,118,298
-87.813,39.813,119,298
-87.813,39.938,120,298
-87.813,40.063,121,298
-87.813,40.188,122,298
-87.813,40.313,123,298
-87.813,40.438,124,298
-87.813,40.563,125,298
-87.813,40.688,126,298
-87.813,40.813,127,298
-87.813,40.938,128,298
-87.813,41.063,129,298
-87.813,41.188,130,298
-87.813,41.313,131,298
-87.813,41.438,132,298
-87.813,41.563,133,298
-87.813,41.688,134,298
-87.813,41.813,135,298
-87.813,41.938,136,298
-87.813,42.063,137,298
-87.813,42.188,138,298
-87.813,42.313,139,298
-87.813,42.438,140,298
-87.813,42.563,141,298
-87.813,42.688,142,298
-87.813,42.813,143,298
-87.813,42.938,144,298
-87.813,43.063,145,298
-87.813,43.188,146,298
-87.813,43.313,147,298
-87.813,43.438,148,298
-87.813,43.563,149,298
-87.813,43.688,150,298
-87.813,43.813,151,298
-87.813,43.938,152,298
-87.813,44.063,153,298
-87.813,44.188,154,298
-87.813,44.313,155,298
-87.813,44.438,156,298
-87.813,44.563,157,298
-87.813,44.688,158,298
-87.813,44.813,159,298
-87.813,44.938,160,298
-87.813,45.063,161,298
-87.813,45.188,162,298
-87.813,45.313,163,298
-87.813,45.438,164,298
-87.813,45.563,165,298
-87.813,45.688,166,298
-87.813,45.813,167,298
-87.813,45.938,168,298
-87.813,46.063,169,298
-87.813,46.188,170,298
-87.813,46.313,171,298
-87.813,46.438,172,298
-87.813,46.563,173,298
-87.813,46.688,174,298
-87.813,46.813,175,298
-87.813,46.938,176,298
-87.813,47.063,177,298
-87.813,47.188,178,298
-87.813,47.313,179,298
-87.813,47.438,180,298
-87.813,47.563,181,298
-87.813,47.688,182,298
-87.813,47.813,183,298
-87.813,47.938,184,298
-87.813,48.063,185,298
-87.813,48.188,186,298
-87.813,48.313,187,298
-87.813,48.438,188,298
-87.813,48.563,189,298
-87.813,48.688,190,298
-87.813,48.813,191,298
-87.813,48.938,192,298
-87.813,49.063,193,298
-87.813,49.188,194,298
-87.813,49.313,195,298
-87.813,49.438,196,298
-87.813,49.563,197,298
-87.813,49.688,198,298
-87.813,49.813,199,298
-87.813,49.938,200,298
-87.813,50.063,201,298
-87.813,50.188,202,298
-87.813,50.313,203,298
-87.813,50.438,204,298
-87.813,50.563,205,298
-87.813,50.688,206,298
-87.813,50.813,207,298
-87.813,50.938,208,298
-87.813,51.063,209,298
-87.813,51.188,210,298
-87.813,51.313,211,298
-87.813,51.438,212,298
-87.813,51.563,213,298
-87.813,51.688,214,298
-87.813,51.813,215,298
-87.813,51.938,216,298
-87.813,52.063,217,298
-87.813,52.188,218,298
-87.813,52.313,219,298
-87.813,52.438,220,298
-87.813,52.563,221,298
-87.813,52.688,222,298
-87.813,52.813,223,298
-87.813,52.938,224,298
-87.688,25.063,1,299
-87.688,25.188,2,299
-87.688,25.313,3,299
-87.688,25.438,4,299
-87.688,25.563,5,299
-87.688,25.688,6,299
-87.688,25.813,7,299
-87.688,25.938,8,299
-87.688,26.063,9,299
-87.688,26.188,10,299
-87.688,26.313,11,299
-87.688,26.438,12,299
-87.688,26.563,13,299
-87.688,26.688,14,299
-87.688,26.813,15,299
-87.688,26.938,16,299
-87.688,27.063,17,299
-87.688,27.188,18,299
-87.688,27.313,19,299
-87.688,27.438,20,299
-87.688,27.563,21,299
-87.688,27.688,22,299
-87.688,27.813,23,299
-87.688,27.938,24,299
-87.688,28.063,25,299
-87.688,28.188,26,299
-87.688,28.313,27,299
-87.688,28.438,28,299
-87.688,28.563,29,299
-87.688,28.688,30,299
-87.688,28.813,31,299
-87.688,28.938,32,299
-87.688,29.063,33,299
-87.688,29.188,34,299
-87.688,29.313,35,299
-87.688,29.438,36,299
-87.688,29.563,37,299
-87.688,29.688,38,299
-87.688,29.813,39,299
-87.688,29.938,40,299
-87.688,30.063,41,299
-87.688,30.188,42,299
-87.688,30.313,43,299
-87.688,30.438,44,299
-87.688,30.563,45,299
-87.688,30.688,46,299
-87.688,30.813,47,299
-87.688,30.938,48,299
-87.688,31.063,49,299
-87.688,31.188,50,299
-87.688,31.313,51,299
-87.688,31.438,52,299
-87.688,31.563,53,299
-87.688,31.688,54,299
-87.688,31.813,55,299
-87.688,31.938,56,299
-87.688,32.063,57,299
-87.688,32.188,58,299
-87.688,32.313,59,299
-87.688,32.438,60,299
-87.688,32.563,61,299
-87.688,32.688,62,299
-87.688,32.813,63,299
-87.688,32.938,64,299
-87.688,33.063,65,299
-87.688,33.188,66,299
-87.688,33.313,67,299
-87.688,33.438,68,299
-87.688,33.563,69,299
-87.688,33.688,70,299
-87.688,33.813,71,299
-87.688,33.938,72,299
-87.688,34.063,73,299
-87.688,34.188,74,299
-87.688,34.313,75,299
-87.688,34.438,76,299
-87.688,34.563,77,299
-87.688,34.688,78,299
-87.688,34.813,79,299
-87.688,34.938,80,299
-87.688,35.063,81,299
-87.688,35.188,82,299
-87.688,35.313,83,299
-87.688,35.438,84,299
-87.688,35.563,85,299
-87.688,35.688,86,299
-87.688,35.813,87,299
-87.688,35.938,88,299
-87.688,36.063,89,299
-87.688,36.188,90,299
-87.688,36.313,91,299
-87.688,36.438,92,299
-87.688,36.563,93,299
-87.688,36.688,94,299
-87.688,36.813,95,299
-87.688,36.938,96,299
-87.688,37.063,97,299
-87.688,37.188,98,299
-87.688,37.313,99,299
-87.688,37.438,100,299
-87.688,37.563,101,299
-87.688,37.688,102,299
-87.688,37.813,103,299
-87.688,37.938,104,299
-87.688,38.063,105,299
-87.688,38.188,106,299
-87.688,38.313,107,299
-87.688,38.438,108,299
-87.688,38.563,109,299
-87.688,38.688,110,299
-87.688,38.813,111,299
-87.688,38.938,112,299
-87.688,39.063,113,299
-87.688,39.188,114,299
-87.688,39.313,115,299
-87.688,39.438,116,299
-87.688,39.563,117,299
-87.688,39.688,118,299
-87.688,39.813,119,299
-87.688,39.938,120,299
-87.688,40.063,121,299
-87.688,40.188,122,299
-87.688,40.313,123,299
-87.688,40.438,124,299
-87.688,40.563,125,299
-87.688,40.688,126,299
-87.688,40.813,127,299
-87.688,40.938,128,299
-87.688,41.063,129,299
-87.688,41.188,130,299
-87.688,41.313,131,299
-87.688,41.438,132,299
-87.688,41.563,133,299
-87.688,41.688,134,299
-87.688,41.813,135,299
-87.688,41.938,136,299
-87.688,42.063,137,299
-87.688,42.188,138,299
-87.688,42.313,139,299
-87.688,42.438,140,299
-87.688,42.563,141,299
-87.688,42.688,142,299
-87.688,42.813,143,299
-87.688,42.938,144,299
-87.688,43.063,145,299
-87.688,43.188,146,299
-87.688,43.313,147,299
-87.688,43.438,148,299
-87.688,43.563,149,299
-87.688,43.688,150,299
-87.688,43.813,151,299
-87.688,43.938,152,299
-87.688,44.063,153,299
-87.688,44.188,154,299
-87.688,44.313,155,299
-87.688,44.438,156,299
-87.688,44.563,157,299
-87.688,44.688,158,299
-87.688,44.813,159,299
-87.688,44.938,160,299
-87.688,45.063,161,299
-87.688,45.188,162,299
-87.688,45.313,163,299
-87.688,45.438,164,299
-87.688,45.563,165,299
-87.688,45.688,166,299
-87.688,45.813,167,299
-87.688,45.938,168,299
-87.688,46.063,169,299
-87.688,46.188,170,299
-87.688,46.313,171,299
-87.688,46.438,172,299
-87.688,46.563,173,299
-87.688,46.688,174,299
-87.688,46.813,175,299
-87.688,46.938,176,299
-87.688,47.063,177,299
-87.688,47.188,178,299
-87.688,47.313,179,299
-87.688,47.438,180,299
-87.688,47.563,181,299
-87.688,47.688,182,299
-87.688,47.813,183,299
-87.688,47.938,184,299
-87.688,48.063,185,299
-87.688,48.188,186,299
-87.688,48.313,187,299
-87.688,48.438,188,299
-87.688,48.563,189,299
-87.688,48.688,190,299
-87.688,48.813,191,299
-87.688,48.938,192,299
-87.688,49.063,193,299
-87.688,49.188,194,299
-87.688,49.313,195,299
-87.688,49.438,196,299
-87.688,49.563,197,299
-87.688,49.688,198,299
-87.688,49.813,199,299
-87.688,49.938,200,299
-87.688,50.063,201,299
-87.688,50.188,202,299
-87.688,50.313,203,299
-87.688,50.438,204,299
-87.688,50.563,205,299
-87.688,50.688,206,299
-87.688,50.813,207,299
-87.688,50.938,208,299
-87.688,51.063,209,299
-87.688,51.188,210,299
-87.688,51.313,211,299
-87.688,51.438,212,299
-87.688,51.563,213,299
-87.688,51.688,214,299
-87.688,51.813,215,299
-87.688,51.938,216,299
-87.688,52.063,217,299
-87.688,52.188,218,299
-87.688,52.313,219,299
-87.688,52.438,220,299
-87.688,52.563,221,299
-87.688,52.688,222,299
-87.688,52.813,223,299
-87.688,52.938,224,299
-87.563,25.063,1,300
-87.563,25.188,2,300
-87.563,25.313,3,300
-87.563,25.438,4,300
-87.563,25.563,5,300
-87.563,25.688,6,300
-87.563,25.813,7,300
-87.563,25.938,8,300
-87.563,26.063,9,300
-87.563,26.188,10,300
-87.563,26.313,11,300
-87.563,26.438,12,300
-87.563,26.563,13,300
-87.563,26.688,14,300
-87.563,26.813,15,300
-87.563,26.938,16,300
-87.563,27.063,17,300
-87.563,27.188,18,300
-87.563,27.313,19,300
-87.563,27.438,20,300
