district,doy,year,tminc,tmeanc,tmaxc,pr,rmean,vpd
Saratoga,107.0,2020.0,-2.484930444239668,1.7045989868645526,5.894128417968774,0.3102583481985347,46.203847836096266,0.3991385665315197
Fulton,107.0,2020.0,-3.250704692888199,-0.1626081685135183,2.9254883558611615,1.9639582679144902,50.56665544398375,0.3042755133952276
Montgomery,107.0,2020.0,-2.2525401688495443,1.551707787302153,5.355955743453849,0.9104912927536741,49.47648086979711,0.3618765961975521
Cattaraugus,107.0,2020.0,-6.556098281904361,-2.512534138667517,1.5310300045692786,1.0879444051680398,59.09481185811069,0.22672314467327143
Erie,107.0,2020.0,-4.55521757293808,-0.6545604265308658,3.24609671987635,0.7767043373800194,58.730572177257535,0.26205508217948903
Niagara,107.0,2020.0,-2.4999423681290387,0.7538491880285256,4.00764074418609,0.06272353314393328,58.52202986890999,0.2830084656719491
Chemung,107.0,2020.0,-5.02477003159588,-0.6218962230044855,3.7809775855869074,0.008655617286853075,54.7722545950954,0.2873634166592812
Steuben,107.0,2020.0,-6.027090482658991,-1.8090600585548728,2.408970365549206,0.34128461768469476,59.04724294342054,0.23892965659568424
Tompkins,107.0,2020.0,-4.028901763327303,-0.7250447927803115,2.5788121777666815,0.0,53.83476792216089,0.2737610358989133
Cortland,107.0,2020.0,-4.514554190704313,-1.3763666055514934,1.7618209796013267,0.2930676573815621,58.25049612952615,0.2341135474036254
Nassau,107.0,2020.0,1.274450632727027,5.150745568582973,9.027040504438917,0.0,50.84625967649087,0.4580629469386888
Suffolk,107.0,2020.0,0.5993475089474161,5.023666510522493,9.447985512097667,0.0,57.731440548110804,0.42332449073430634
Westchester,107.0,2020.0,-0.7955539121253759,4.1097834581707415,9.015120828466861,0.0,45.53010041827164,0.48583336138573147
Putnam,107.0,2020.0,-2.4722951558145385,2.7674561803984954,8.007207516611533,0.0,45.70459519801243,0.4495696102465762
Rockland,107.0,2020.0,-1.8730990062631694,3.267395214490722,8.407889435244615,0.0,45.826139560750434,0.4646677629493342
Orange,107.0,2020.0,-2.948401004520174,2.2293205687656994,7.407042142051563,0.1652404690551954,47.46759978629895,0.4194963145742847
Ulster,107.0,2020.0,-4.62266236697305,0.23748105733276173,5.097624481638553,5.170566793972815E-4,49.475499661774386,0.3600704918975293
Dutchess,107.0,2020.0,-3.4632195286939074,2.1550168021788987,7.773253133051685,0.0,46.35661967353069,0.43778356111641875
Richmond,107.0,2020.0,1.359662889284608,5.44881772852041,9.53797256775621,0.0,48.17497778808639,0.49586056918578597
Queens,107.0,2020.0,2.645776293812623,5.919981169257008,9.194186044701393,0.0,46.534821461066024,0.5070154652476137
Kings,107.0,2020.0,2.7184110619689745,6.071144694366825,9.423878326764674,0.0,45.273981023179765,0.5266717294201264
New York,107.0,2020.0,2.5735198096048153,5.909969278860866,9.246418748116918,0.0,43.49090176260646,0.5332210620805533
Bronx,107.0,2020.0,1.9094798742532582,5.458352326786551,9.007224779319847,0.0,44.91940328210981,0.5079199766385893
Seneca,107.0,2020.0,-3.2514242175710146,0.03978504321064871,3.3309943039923136,0.21712895659895845,55.339141661490295,0.28041151476967724
Wayne,107.0,2020.0,-2.369554294791208,0.40970330870966315,3.1889609122105336,0.9487643596975983,59.516026223251565,0.25927786795244345
Yates,107.0,2020.0,-3.488209108422608,-0.10667056610265077,3.274867976217305,0.0015864698048601153,52.10709366891541,0.29912577579565536
Ontario,107.0,2020.0,-3.887736501568839,-0.48444119707454475,2.9188541074197487,0.1842938421610331,56.01332501245429,0.2677623956874221
Livingston,107.0,2020.0,-4.94592215082044,-1.0176823556798267,2.910557439460786,1.3440958661383782,58.124233842110975,0.2546891902177457
Monroe,107.0,2020.0,-2.6637140279645313,0.5901402599884493,3.843994547941428,0.8750053178313825,57.1547625278312,0.2835366437262733
Genesee,107.0,2020.0,-3.5173239784067847,-0.15766343986157602,3.2019970986836306,1.9356275566376717,55.885717440614116,0.27763704326996996
Orleans,107.0,2020.0,-2.1869127127825077,1.09023588629897,4.367384485380449,0.1944621383700862,54.694785481785466,0.31291140346944507
Cayuga,107.0,2020.0,-3.2387374033334018,-0.2877838412653164,2.6631697208027694,0.741762001798786,57.25033879570474,0.2589824129270602
Onondaga,107.0,2020.0,-2.6503358355448956,0.29291623631844677,3.23616830818179,0.9887367566591213,54.32216609394643,0.29126126490804183
Oswego,107.0,2020.0,-2.1080584215127427,1.1275853338955693,4.363229089303883,0.8761175714212699,53.46042579099687,0.32033574038195145
Madison,107.0,2020.0,-3.812923291525593,-0.354216130014601,3.104491031496391,1.2642331662985016,56.18575746515565,0.2719836765105065
Chautauqua,108.0,2020.0,-1.9963265822025167,0.778215200230563,3.5527569826636416,6.857873310070892,64.32107722406869,0.23675867574071155
Clinton,108.0,2020.0,-2.698085941708134,1.5710669855232335,5.840219912754578,0.02941457183797178,40.84593016629648,0.43425174570532377
Franklin,108.0,2020.0,-4.276436492828672,-0.02721740994572496,4.222001672937145,0.04074089261784757,45.19088584030293,0.3581266147568319
St. Lawrence,108.0,2020.0,-3.9066912311612665,1.1679596305968518,6.242610492354827,0.10372158136037707,46.44878611750154,0.39737571997043014
Herkimer,108.0,2020.0,-3.8459058653564164,0.6401441348227287,5.126194135001822,1.7140333477822969,52.88544606905865,0.3295827414107309
Jefferson,108.0,2020.0,-2.109914997458803,2.4102321281007586,6.93037925366026,0.013028184747037938,51.10335265424793,0.39206616084422646
Washington,108.0,2020.0,0.1621414046446031,4.401565389183702,8.640989373722771,1.129701382975439,39.665035773628446,0.530576839901979
Warren,108.0,2020.0,-1.7041492563789338,2.3313714864569857,6.366892229292892,0.32734295560846716,40.54356376680151,0.45441251618811307
Essex,108.0,2020.0,-3.194313294948809,0.7682890377753089,4.730891370499353,0.08557944600625596,40.97262582306089,0.4063355503189558
Hamilton,108.0,2020.0,-4.193293285282076,-0.0655999981564688,4.062093288969063,0.764214607500819,47.0881215241347,0.3422149012639729
Lewis,108.0,2020.0,-3.83170711109836,0.7580217434625942,5.347750598023505,0.2073977160971768,50.623315192411575,0.351569726221921
Sullivan,108.0,2020.0,-2.5180403709670824,1.4207000610650675,5.359440493097211,11.043939430975055,55.861347621918746,0.31813657678210333
Tioga,108.0,2020.0,-2.349993213075081,1.1806063804515317,4.711205973978144,11.240552976707521,64.08546810985408,0.24847020275062973
Schuyler,108.0,2020.0,-2.486988832165836,1.0784713681139257,4.643931568393688,7.864051407838016,62.880382551237226,0.25558490527235356
Allegany,108.0,2020.0,-4.1825161278438525,-0.8548934422656967,2.472729243312458,7.48182840618919,68.4772371744719,0.18700805348567073
Wyoming,108.0,2020.0,-3.906894876693645,-0.5061482755864144,2.8945983255208176,4.037616708456298,66.79565640712823,0.20622792439541351
Oneida,108.0,2020.0,-1.9546664829349718,2.157056819271146,6.268780121477231,2.2409935111605317,53.22879412604959,0.3590126541726923
Otsego,108.0,2020.0,-3.398178668470604,0.9760709567993859,5.3503205820693776,9.342799215266078,58.13174322505107,0.2993170309992405
Chenango,108.0,2020.0,-2.5717694920705134,1.2690479822133618,5.109865456497236,9.136763363741009,60.032309494483066,0.28264573577034413
Broome,108.0,2020.0,-2.191708959490709,1.4364421174668365,5.064593194424384,12.993121566469515,60.51990214868325,0.27897823706321434
Delaware,108.0,2020.0,-4.118483028769977,0.30539458114274476,4.729272191055424,9.93579230757928,59.25890588924272,0.2809402492551453
Greene,108.0,2020.0,-2.3394095869762537,2.279445179794671,6.898299946565594,8.035496865804017,49.07645629386371,0.4078655061022706
Schoharie,108.0,2020.0,-2.3222675053409434,2.1748764840723633,6.672020473485671,7.946229758030791,49.73657817032515,0.3915897071098853
Albany,108.0,2020.0,-0.20278845458867834,4.101400377738144,8.405589210064967,6.9815571356594415,45.23646953047425,0.47890251473727097
Columbia,108.0,2020.0,0.2845151601384934,4.701020730661264,9.117526301184022,6.446483300332642,44.45825907842473,0.5043378839361325
Rensselaer,108.0,2020.0,0.5395943006560655,4.438700989226989,8.33780767779791,5.474796575531203,43.06438691845796,0.4960007988586542
Schenectady,108.0,2020.0,0.41289487614315373,4.66912986752786,8.925364858912566,7.068251949199054,44.27865836562928,0.5012368519590563
Saratoga,108.0,2020.0,-0.0941841508173671,4.184082676888015,8.462349504593371,2.773269993993454,43.704090125847536,0.49461583222152106
Fulton,108.0,2020.0,-2.141135993854096,1.7686023171835914,5.678340628221275,2.8625431574629623,50.32978339807296,0.3642874720892213
Montgomery,108.0,2020.0,-0.38450272733231716,3.6249239056987195,7.634350538729755,6.252383001970608,47.89181144386999,0.4351562007328708
Cattaraugus,108.0,2020.0,-4.687219962036562,-1.2457206026748093,2.19577875668692,6.620937582600836,70.21310696641423,0.175774723611438
Erie,108.0,2020.0,-2.204686401808137,0.8388196652857736,3.8823257323796847,2.9238591381388113,64.06127585630968,0.24040231018558253
Niagara,108.0,2020.0,-0.8278852490854598,1.9560036791305642,4.739892607346587,0.5320850909404119,66.13001243984417,0.24742190910968012
Chemung,108.0,2020.0,-2.7448692133768704,1.0144015300068172,4.773672273390505,11.563443835697642,65.14794363035065,0.24255195837904037
Steuben,108.0,2020.0,-3.9876206855693677,-0.16257683925588745,3.662467007057576,7.376149981608782,70.47348575464551,0.19296467049556373
Tompkins,108.0,2020.0,-1.434421256076398,1.4270678664153056,4.2885569889070085,6.9386202772041194,60.44129019642419,0.2675322401613235
Cortland,108.0,2020.0,-2.403074181923617,0.7907114459303168,3.9844970737842518,6.982313603638475,61.09866339368128,0.2556205326057895
Nassau,108.0,2020.0,4.796096824475021,7.251909871475262,9.7077229184755,4.488429493286413,49.527065108726966,0.5130010424443302
Suffolk,108.0,2020.0,4.237693762030679,7.023729421581397,9.809765081132191,7.198642867983892,53.414652799239214,0.48924966233525913
Westchester,108.0,2020.0,2.2043765623219795,6.172179445251093,10.139982328180212,12.735343637492505,47.15015329992107,0.5196167656923275
Putnam,108.0,2020.0,0.25884519267538575,4.789078472503002,9.319311752330622,13.89850145151568,48.874084515461035,0.47087036270555266
Rockland,108.0,2020.0,2.167803031115595,5.977929303446661,9.788055575777731,12.985246171973987,46.5313843816666,0.5169027951715977
Orange,108.0,2020.0,-0.05790537696981552,4.264746848755961,8.587399074481715,13.040298966022673,51.82043110196266,0.42611308462491704
Ulster,108.0,2020.0,-1.6828003003608396,2.582525476403855,6.847851253168518,11.760778229889965,51.548731228798964,0.3899753113543583
Dutchess,108.0,2020.0,-0.01906668664879365,4.573602312279259,9.166271311207279,11.431468057264228,47.17373063654894,0.47988187219210326
Richmond,108.0,2020.0,4.82465832878888,7.5817561955148225,10.338854062240756,3.4101498846932836,48.827813213776224,0.5357034469374212
Queens,108.0,2020.0,5.180461327012276,7.6175461670407,10.054631007069128,3.450585394007327,48.234497571973506,0.5377346820757027
Kings,108.0,2020.0,5.2460172503574,7.719436666426204,10.192856082495005,3.612128693596243,47.37072538258188,0.5509234687252434
New York,108.0,2020.0,4.997091543849325,7.590923540155786,10.184755536462246,5.711243910222258,45.633622931501655,0.561032049200057
Bronx,108.0,2020.0,4.795884823307025,7.46257313364612,10.129261443985216,7.463035914813877,45.70034901245543,0.557100671194742
Seneca,108.0,2020.0,-1.423027447103434,1.9435014833663553,5.310030413836143,3.7157375548711125,60.62204898856433,0.2850477436036359
Wayne,108.0,2020.0,-0.19083675288000385,2.8968313966458776,5.984499546171762,2.0671415923047984,58.00746721792244,0.3252080570948845
Yates,108.0,2020.0,-1.391095646771412,1.8437180037950778,5.0785316543615675,4.977717964657151,59.225183297203166,0.29097570440438664
Ontario,108.0,2020.0,-1.225305383587659,1.8102081645172403,4.845721712622141,3.6124221909632115,59.597421775792476,0.2839359318596448
Livingston,108.0,2020.0,-2.230233240573281,0.8715661285198298,3.973365497612941,4.319838567764291,64.00220977452216,0.23850073390078302
Monroe,108.0,2020.0,-0.15438466310792903,2.719890249762705,5.594165162633339,1.9544064374065813,58.72258639865991,0.31174365482756333
Genesee,108.0,2020.0,-0.9236170810052723,1.7763351778076786,4.4762874366206304,2.1409763709054324,60.166565425677376,0.27870249360900406
Orleans,108.0,2020.0,-0.21686759751977142,2.6714369905522273,5.559741578624225,0.39392102747934116,59.66931412601239,0.3068478403449601
Cayuga,108.0,2020.0,-1.3529019858982423,1.946946562377131,5.246795110652503,3.1920335567965377,58.357449926765,0.30195128360996987
Onondaga,108.0,2020.0,-1.0166080120898475,2.3878243747865846,5.792256761663015,3.5163707060843463,54.97187475130945,0.3407612855711024
Oswego,108.0,2020.0,-0.9043469343396281,3.223692646515211,7.35173222737001,1.476282325855141,52.926816249658614,0.39311442971674226
Madison,108.0,2020.0,-2.4749539610983677,1.3487854656964946,5.172524892491357,4.817369237262084,58.32078565520309,0.30091155590750573
Chautauqua,109.0,2020.0,0.3415163686640901,4.337830186450114,8.3341440042361,0.0,55.449416530342596,0.3972169626127695
Clinton,109.0,2020.0,-0.7981660486364516,4.231578573123449,9.261323194883309,0.0,41.67134956170357,0.5330479491933524
Franklin,109.0,2020.0,-2.5881991168215026,2.9477079263164176,8.483614969454289,0.0,46.568423451197226,0.46596273108609026
St. Lawrence,109.0,2020.0,0.036037851660380156,4.7077972193971265,9.379556587134081,0.0,42.23371471635786,0.5341982276217958
Herkimer,109.0,2020.0,-2.96546719207677,1.993104404637566,6.951676001351856,0.18938026747024167,56.1938540104271,0.34941791413942996
Jefferson,109.0,2020.0,0.914886070858141,4.993705994492556,9.072525918126992,0.04226234486552986,50.80389283757115,0.46271713490753164
Washington,109.0,2020.0,-2.266672183814625,3.575640634487748,9.417953452790082,0.027362398146317864,57.08463744331306,0.41190531564086297
Warren,109.0,2020.0,-2.9060882648859225,2.992670659835305,8.8914295845565,0.009128763928083488,52.02519311878675,0.4359145710790787
Essex,109.0,2020.0,-3.286083711945593,2.2258458710264044,7.737775453998307,0.0,48.10729209812172,0.433101201986155
Hamilton,109.0,2020.0,-3.848525582548676,1.435846026247797,6.720217635044171,0.156714004169853,54.402451555862875,0.35718635283629047
Lewis,109.0,2020.0,-1.7681880046799925,3.0245664749970365,7.817320954674005,0.04676900941517695,48.40145572945903,0.43300329462255754
Sullivan,109.0,2020.0,-3.779114621377652,0.13737525680487522,4.0538651349874035,2.210786249843654,76.4386984939554,0.16329536611972548
Tioga,109.0,2020.0,-1.9803640342999103,2.13049102159542,6.241346077490751,0.14643311159483413,66.71808316274826,0.2586082757926777
Schuyler,109.0,2020.0,-2.081466300532479,2.482377633308736,7.046221567149954,0.012211740510518694,62.269732368317264,0.30848637563596226
Allegany,109.0,2020.0,-1.9639570752548914,2.4003391105038467,6.764635296262556,0.0,57.128857271810176,0.3368806189458076
Wyoming,109.0,2020.0,-1.3059897622008823,2.879976283539199,7.06594232927928,0.0,58.272117590701505,0.33926265610414874
Oneida,109.0,2020.0,-1.6871352773948562,2.98426788091187,7.655671039218553,0.13533150104481867,56.73595758197667,0.36387839773684216
Otsego,109.0,2020.0,-2.9413303563633124,1.1973736504057588,5.336077657174829,0.4550025475181821,65.14775823627036,0.25303696373858303
Chenango,109.0,2020.0,-2.405896476729492,1.7961342599568526,5.998164996643194,0.5563606737397002,65.8914179760767,0.26033146480855635
Broome,109.0,2020.0,-1.974641851260079,1.963354207087085,5.901350265434254,0.422703854925278,66.05678566001903,0.25695322526356995
Delaware,109.0,2020.0,-4.490095249110939,-0.045522086200804515,4.39905107670928,0.8948627046886685,69.67261487606086,0.2129389011488436
Greene,109.0,2020.0,-3.574880742987763,1.1770873583080623,5.929055459603886,1.2684644635353943,66.41859789203629,0.26152164435763137
Schoharie,109.0,2020.0,-3.0492659008295964,1.641485409578027,6.332236719985649,0.46003981055371423,61.45280587752499,0.3019067400027854
Albany,109.0,2020.0,-2.455195295197774,2.6016825367934855,7.658560368784746,2.315323926086508,64.39751422619638,0.31146821236398403
Columbia,109.0,2020.0,-2.075527860037619,2.3274452008088278,6.730418261655276,1.5087792604096295,68.49271492606856,0.25894250373834454
Rensselaer,109.0,2020.0,-2.2535095721291545,2.6101217086106057,7.473752989350366,1.28908190852394,64.97622622963702,0.30180193055740184
Schenectady,109.0,2020.0,-1.997081533323971,3.2461461993062772,8.489373931936528,0.24924550965686043,62.944006852919266,0.3393989508613443
Saratoga,109.0,2020.0,-2.0744361471717627,3.9981058200400614,10.070647787251845,0.21237418573987782,58.64287532637772,0.42006751988504953
Fulton,109.0,2020.0,-2.832500771819778,2.141474163167967,7.115449098155715,0.130490968146921,59.715775115230805,0.3315788612656698
Montgomery,109.0,2020.0,-1.5421783438034824,3.185280331653399,7.912739007110276,0.1624724571507994,59.26069193183458,0.3523290024139349
Cattaraugus,109.0,2020.0,-1.2586556568510263,2.8931359554847056,7.044927567820388,0.0,56.272190743500936,0.3529770922525954
Erie,109.0,2020.0,0.3252753875985171,4.24034615067094,8.155416913743354,0.0,57.73141834025353,0.3720405722128744
Niagara,109.0,2020.0,1.4259308721390012,4.975234771165431,8.52453867019185,0.0,64.27072458900759,0.3352201029086428
Chemung,109.0,2020.0,-2.9166674042483787,2.002264773756834,6.921196951762047,0.001683767454713873,66.22600372847702,0.27814127830604735
Steuben,109.0,2020.0,-2.836666104506525,1.9601608648390845,6.756987834184649,0.12440002631910421,63.58118548287918,0.2929197288629881
Tompkins,109.0,2020.0,-1.447801188041633,2.438802664557207,6.325406517156045,0.20759254890812184,63.33677672910244,0.28490681879802426
Cortland,109.0,2020.0,-1.9951173945017866,1.9390716365044283,5.873260667510644,0.27323758893395433,64.17217818753862,0.2690781762722083
Nassau,109.0,2020.0,1.7216713591815898,4.782412361190105,7.843153363198617,1.6372481582282243,80.8781229231058,0.17204668715105476
Suffolk,109.0,2020.0,1.0332123284158867,4.331382395423254,7.629552462430658,1.1569357272528498,82.61976595965362,0.14069535109409265
Westchester,109.0,2020.0,-0.5411014202886201,3.7170159717375726,7.975133363763765,1.6100528602091528,77.35033725456853,0.20543700833481435
Putnam,109.0,2020.0,-2.4310658131465,2.3281377891767168,7.087341391499935,1.3042447981657699,77.8767939665707,0.1836889123014152
Rockland,109.0,2020.0,-1.1595001533531812,3.157341324067631,7.474182801488443,1.9569924697157182,77.59009244829093,0.2030239794734042
Orange,109.0,2020.0,-2.0013531312991857,2.3519129625846253,6.705179056468424,1.3076776434614146,78.10325524794578,0.18510507104153284
Ulster,109.0,2020.0,-3.1667407990982515,1.1688005042865237,5.504341807671284,1.1602580599600083,71.84670436116309,0.2176577176680012
Dutchess,109.0,2020.0,-2.507362773854268,2.1917851948314304,6.890933163517113,1.511386261579102,74.64537413244973,0.21666265484107375
Richmond,109.0,2020.0,2.069647372223248,5.195591986892004,8.321536601560757,1.0915838954023274,78.8443646133861,0.19706700433026117
Queens,109.0,2020.0,3.0086250370575383,5.7604399365061045,8.51225483595467,1.9382709439593875,76.01469227262257,0.22428182992455656
Kings,109.0,2020.0,3.247371552141246,5.888470794840454,8.529570037539662,1.8736862182980343,74.44475547139731,0.23922315181742979
New York,109.0,2020.0,3.490742097323149,5.911789940000575,8.332837782678,1.7588267134040156,71.50198168653563,0.2602878807842051
Bronx,109.0,2020.0,2.7422229523354615,5.4794710044824715,8.216719056629483,2.0761828974868877,73.2406157211638,0.24057161021550594
Seneca,109.0,2020.0,0.60795896966575,4.3045245914730055,8.00109021328026,0.0,57.8821707304368,0.36423335948307844
Wayne,109.0,2020.0,1.5983189796449533,5.062486926390388,8.526654873135797,0.0,57.39101091892496,0.3896740401852646
Yates,109.0,2020.0,-0.6499340433572119,3.538480381922497,7.7268948072022035,0.0,58.276131587507855,0.35421010111984375
Ontario,109.0,2020.0,-0.18692313933426508,3.873909588642066,7.93474231661839,0.017788152330952614,57.757710913011095,0.3615005908581506
Livingston,109.0,2020.0,-0.57297415087738,3.639632098816521,7.852238348510422,0.0,57.56196611263739,0.3612360275091633
Monroe,109.0,2020.0,1.4537096694713512,5.261967751747732,9.070225834024072,0.0,56.42767224910743,0.41022287227473564
Genesee,109.0,2020.0,1.1069687357750029,4.848773240608038,8.590577745441063,0.0,55.499961957582755,0.40334865838830936
Orleans,109.0,2020.0,1.8361682000979103,5.596221342929145,9.356274485760382,0.0,57.94546552032489,0.4082232258677821
Cayuga,109.0,2020.0,-0.054442309043854685,3.83642421774342,7.727290744530686,0.022944834182931844,58.31367932517807,0.3549679903904006
Onondaga,109.0,2020.0,-0.4039130098494327,3.6699553916200007,7.74382379308941,0.10223287010797014,57.66519503844741,0.36372247498434496
Oswego,109.0,2020.0,-0.6244390546015333,3.505432535326644,7.635304125254783,0.1499595879694066,59.51592553198503,0.35010693910411483
Madison,109.0,2020.0,-1.8287985423852653,2.473979775174065,6.776758092733393,0.31791161227582815,61.06690917743826,0.31327166838803283
Chautauqua,110.0,2020.0,-2.401452619247512,5.917359138111699,14.2361708954709,1.4011975680291302,67.7955493125309,0.47517203810726083
Clinton,110.0,2020.0,-1.7977349001364007,5.8675588304211495,13.532852560978684,1.7056095889748888,65.59709752477431,0.47686570549815543
Franklin,110.0,2020.0,-4.805450510164373,3.5308796387972774,11.867209787758906,3.034969583884279,69.32653561414838,0.33649989054751944
St. Lawrence,110.0,2020.0,-4.414461611542538,3.553728895007893,11.521919401558495,3.6136067981150126,71.32866008241517,0.2965406366818891
Herkimer,110.0,2020.0,-3.817211871420244,4.307535567026913,12.432283005473995,4.646697387567122,68.27248181518158,0.38476156487499635
Jefferson,110.0,2020.0,-3.6380537726459043,3.8444636367729594,11.326981046191774,3.0771138222138514,73.2678301952818,0.25683154606585096
Washington,110.0,2020.0,1.3262748949263274,9.315928998071351,17.305583101216378,0.39830402922039904,54.993170486797865,0.7320990551077432
Warren,110.0,2020.0,-1.5022385643480387,6.557761443747959,14.617761451843926,0.7866620252587436,59.92792120697534,0.5821613212803477
Essex,110.0,2020.0,-3.2115692904498827,4.883894327523961,12.979357945497883,0.5583229732667819,63.379987805496185,0.48688545362794
Hamilton,110.0,2020.0,-4.7951592713778215,3.434576473551318,11.664312218480408,2.7176804132741887,67.83315183818591,0.37140532107046553
Lewis,110.0,2020.0,-4.733177987759589,3.093788133087697,10.920754253934895,3.946373024840436,71.20369871672867,0.2909087468447953
Sullivan,110.0,2020.0,0.20553389881620965,7.16050493636978,14.11547597392334,0.0,55.458182541824804,0.5822216354012543
Tioga,110.0,2020.0,-1.0903398401442594,6.812041928165072,14.714423696474373,0.49545595165628054,59.982649921572474,0.5720951358129249
Schuyler,110.0,2020.0,-1.2813795189687311,6.9887810353213355,15.258941589611402,0.7725995824068972,62.04374472200244,0.5793836463703548
Allegany,110.0,2020.0,-1.6932619015753942,6.373459506949221,14.440180915473814,1.2337304174239552,60.58380901973054,0.5597285060771726
Wyoming,110.0,2020.0,-2.406745070716993,5.168031993357197,12.74280905743139,2.462094891870207,69.40980122546885,0.40513914357189657
Oneida,110.0,2020.0,-2.3718609678735345,5.9135246248385185,14.198910217550555,7.054193205679715,67.7957815853843,0.4586669805157533
Otsego,110.0,2020.0,-1.1880804203398825,6.760324741553012,14.708729903445876,1.7671865410639407,62.081212772875276,0.5540597498708645
Chenango,110.0,2020.0,-1.0118876036103788,6.728945328067852,14.469778259746056,1.6456806323282436,63.252851842994325,0.5308193052026355
Broome,110.0,2020.0,-0.7681446375042765,6.9158474699386,14.59983957738143,0.2674737429517456,57.814026590035255,0.5839352157457043
Delaware,110.0,2020.0,-1.7295020406220154,6.0004038057344005,13.730309652090844,0.2921937512364289,59.29807288334514,0.5433235839498671
Greene,110.0,2020.0,0.5486811080421864,8.060279824173566,15.571878540304912,0.0,51.44620470763095,0.6935161975580306
Schoharie,110.0,2020.0,0.1283493983464472,7.534068951296295,14.939788504246115,0.639653114976617,55.50161226081143,0.6196690359253216
Albany,110.0,2020.0,1.8212902930376553,9.616192531158516,17.41109476927935,0.04835194189587386,51.30752792761368,0.7781346528345372
Columbia,110.0,2020.0,2.5663968998437046,9.854781156760197,17.14316541367668,0.0,49.48878601723969,0.7761919633527894
Rensselaer,110.0,2020.0,2.341744173364436,9.545791576148634,16.749838978932814,0.2502917583218159,51.8863234451547,0.7319111333095029
Schenectady,110.0,2020.0,2.3212099558460846,9.927165460699756,17.533120965553426,0.5304001328216724,52.200474453198794,0.7673652051575668
Saratoga,110.0,2020.0,1.491575662107064,9.220413753814777,16.94925184552248,0.6900037773318477,55.781658771033655,0.7134752943493132
Fulton,110.0,2020.0,-1.0239830440832232,6.670672469350741,14.365327982784674,3.7269266459050407,63.15938090200978,0.5325956670485718
Montgomery,110.0,2020.0,1.2180362375873872,8.77336974749534,16.328703257403276,1.6804822158294253,57.032783328799184,0.6635380056303796
Cattaraugus,110.0,2020.0,-2.546042718642212,5.5835221164788615,13.713086951599923,1.279529305250697,65.19988039251649,0.4954911926359582
Erie,110.0,2020.0,-2.479136550581048,5.101393723461375,12.681923997503766,4.9348462489529625,71.48851506510117,0.3484799931527685
Niagara,110.0,2020.0,-2.219017590691829,4.770633959457402,11.760285509606598,5.312981055916378,74.09454971103794,0.27572578393943453
Chemung,110.0,2020.0,-1.1476153883465028,7.053510450687511,15.25463628972151,0.7389020454457044,61.4580132794633,0.5829623786099257
Steuben,110.0,2020.0,-1.353879557561029,6.621344297781663,14.59656815312438,0.7388287025547031,62.592040294307495,0.5458459455694218
Tompkins,110.0,2020.0,-1.2676363579536452,6.619129523727935,14.505895405409492,1.8769099427632812,63.64261093968358,0.5330206673168331
Cortland,110.0,2020.0,-1.3988934538164066,6.019348199536469,13.43758985288934,3.1087525241272154,66.25770092149502,0.4667841006708585
Nassau,110.0,2020.0,7.465158494655671,10.941415163286031,14.417671831916357,0.0,55.92144412177982,0.5986281243214785
Suffolk,110.0,2020.0,6.873336808936388,10.137157476717174,13.400978144497982,0.0,61.696880582202795,0.512061690729889
Westchester,110.0,2020.0,6.481612697938647,11.613962806833813,16.746312915728964,0.0,48.32621344720218,0.770645760548799
Putnam,110.0,2020.0,4.799572281701608,10.55287424039934,16.30617619909708,0.0,49.756171221854885,0.7276635225204985
Rockland,110.0,2020.0,5.759790893755814,11.197225050251516,16.634659206747223,0.0,48.34089779212275,0.7648608791681955
Orange,110.0,2020.0,3.8523738894140513,10.014241951094542,16.176110012775027,0.0,51.799707384373946,0.6988178077885034
Ulster,110.0,2020.0,1.6523275311366623,8.355783804154907,15.059240077173158,0.0,52.56887019153133,0.6553267689454081
Dutchess,110.0,2020.0,3.054608665137377,9.77666863672265,16.49872860830793,0.0,51.19489657190685,0.7211904746505118
Richmond,110.0,2020.0,7.182853168792776,11.863040279080494,16.54322738936821,0.0,51.813418879068905,0.7287484259839649
Queens,110.0,2020.0,7.965138710081014,11.815885597020067,15.666632483959122,0.0,52.50815905204707,0.6875935669426836
Kings,110.0,2020.0,7.754949859363493,11.94503072432137,16.135111589279248,0.0,51.52082128372248,0.7170259034075267
New York,110.0,2020.0,7.608448628224111,12.094760599296961,16.58107257036981,0.0,49.417952419946154,0.7578544194513144
Bronx,110.0,2020.0,7.511739558937382,11.899226336268725,16.286713113600072,0.0,49.89545891314471,0.7377040357807774
Seneca,110.0,2020.0,-1.3377416220089215,6.883813014469329,15.105367650947581,1.1408011989987148,67.20698435829527,0.5037099853260988
Wayne,110.0,2020.0,-0.5804627420181212,6.739587920797646,14.059638583613385,2.718789485979721,70.31781995000254,0.42718508427746943
Yates,110.0,2020.0,-1.1783709114877765,6.909030520660435,14.996431952808646,0.2879228220831047,64.66334692240328,0.5436498314057037
Ontario,110.0,2020.0,-1.8499361931087654,6.075827748285772,14.001591689680271,1.717114724478712,68.38824198547417,0.45038071372787125
Livingston,110.0,2020.0,-1.8116647381785083,5.892007100065971,13.595678938310446,1.5315691668601514,68.13223905304903,0.4395179004696436
Monroe,110.0,2020.0,-0.7624761433041587,6.420437366556511,13.603350876417153,3.378316520787702,70.17710117159827,0.40855875845175693
