FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Are,Shape__Len,State,IECC_Clima,IECC_Moist,BA_Climate,County_Nam,Temp
1971,Sumner,Kansas,20,191,20191,24132,20.399999999999999,24030,20.300000000000001,22705,230,282,56,4,1097,270,585,12039,12093,1608,1755,1786,1689,1188,2615,2693,3894,3118,1838,1326,622,40.399999999999999,38.899999999999999,41.899999999999999,9454,2.510000000000000,1207,1329,2128,3118,321,583,6574,3.030000000000000,10865,1411,7134,2320,1096.000000000000000,657.000000000000000,592945.000000000000000,153935.000000000000000,1184.900000000000091,0.311629340000000,2.267745240000000,KS,4,A,Mixed-Humid,Sumner,1184.900865919999887
1972,Tulsa,Oklahoma,40,143,40143,603403,1027.900000000000091,617409,1051.799999999999955,417413,64779,36392,14066,429,66582,35255,35069,294440,308963,44711,43321,41237,41675,42152,87168,78473,83642,68168,38330,24440,10086,35.200000000000003,33.899999999999999,36.500000000000000,241737,2.460000000000000,32323,39944,49602,59992,7694,22212,154084,3.070000000000000,268426,26689,147510,94227,1036.000000000000000,103.000000000000000,42733.000000000000000,20313.000000000000000,587.000000000000000,0.152196090000000,2.268758910000000,OK,3,A,Mixed-Humid,Tulsa,587.002866935000043
1973,Hubbard,Minnesota,27,057,27057,20428,20.399999999999999,20549,20.600000000000001,19314,48,557,50,2,327,92,365,10288,10140,1260,1179,1215,1230,814,1903,2173,3229,3180,2459,1338,448,46.399999999999999,45.899999999999999,46.899999999999999,8661,2.340000000000000,1184,1140,1526,3406,223,457,5920,2.790000000000000,14622,5961,7016,1645,406.000000000000000,288.000000000000000,68940.000000000000000,113475.000000000000000,999.559999999999945,0.306793500000000,2.269458860000000,MN,7,N/A,Very Cold,Hubbard,999.528012249999961
1974,Barber,Kansas,20,007,20007,4861,4.300000000000000,4842,4.300000000000000,4673,22,27,20,0,119,52,67,2451,2410,307,271,295,322,228,510,460,778,699,487,352,152,45.500000000000000,44.600000000000001,46.399999999999999,2139,2.250000000000000,336,353,367,759,65,108,1360,2.820000000000000,2765,626,1604,535,378.000000000000000,1563.000000000000000,193056.000000000000000,234052.000000000000000,1136.119999999999891,0.298766970000000,2.271166790000000,KS,4,A,Mixed-Humid,Barber,1136.119421119999970
1975,Trinity,Texas,48,455,48455,14585,20.399999999999999,14771,20.699999999999999,12302,1378,69,42,3,1117,576,215,7100,7485,817,789,904,856,648,1330,1516,2139,2314,1897,1104,271,47.100000000000001,46.399999999999999,47.799999999999997,6142,2.370000000000000,839,922,958,2066,160,458,4061,2.890000000000000,8713,2571,4844,1298,604.000000000000000,184.000000000000000,17913.000000000000000,11672.000000000000000,713.929999999999950,0.174791980000000,2.271902740000000,TX,2,A,Hot-Humid,Trinity,713.934493026000041
1976,Jim Hogg,Texas,48,247,48247,5300,4.700000000000000,5383,4.700000000000000,4658,22,20,15,0,4907,504,81,2616,2684,460,412,425,356,327,629,619,638,645,454,258,77,35.700000000000003,34.500000000000000,36.899999999999999,1902,2.780000000000000,220,263,479,471,75,194,1380,3.340000000000000,2441,539,1387,515,263.000000000000000,2452.000000000000000,9553.000000000000000,42324.000000000000000,1136.140000000000100,0.267671680000000,2.272565730000000,TX,2,A,Hot-Humid,Jim Hogg,1136.168133679999983
1977,Delta,Texas,48,119,48119,5231,18.800000000000001,5333,19.199999999999999,4461,380,72,30,0,288,141,147,2563,2668,309,295,337,364,270,503,606,779,731,620,301,116,43.899999999999999,43.000000000000000,44.799999999999997,2088,2.470000000000000,256,283,408,725,57,157,1480,2.950000000000000,2458,370,1640,448,529.000000000000000,248.000000000000000,65041.000000000000000,55474.000000000000000,277.899999999999977,0.069748080000000,2.273510730000000,TX,3,A,Hot-Humid,Delta,277.904934591000028
1978,Kay,Oklahoma,40,071,40071,46562,49.299999999999997,46386,49.100000000000001,37332,962,4486,235,16,2992,1190,2341,22960,23602,3348,3121,3298,3357,2599,5490,5003,6503,5911,4073,2747,1112,39.299999999999997,37.500000000000000,41.100000000000001,18577,2.440000000000000,2405,3018,3586,5504,699,1520,12253,2.990000000000000,21708,3131,12829,5748,993.000000000000000,488.000000000000000,307126.000000000000000,87312.000000000000000,945.049999999999955,0.247202010000000,2.274635600000000,OK,3,A,Mixed-Humid,Kay,945.045195848000048
1979,Wise,Virginia,51,195,51195,41452,102.299999999999997,42082,103.900000000000006,38561,2137,53,141,2,471,173,385,21431,20021,2319,2345,2412,2921,3038,5456,5627,5870,5599,3278,1917,670,39.000000000000000,37.100000000000001,41.200000000000003,15968,2.400000000000000,1917,2462,3202,4834,476,1254,10892,2.900000000000000,17940,1972,11422,4546,165.000000000000000,157.000000000000000,3514.000000000000000,0.000000000000000,405.160000000000025,0.106196240000000,2.275132840000000,VA,4,A,Mixed-Humid,Wise,405.163634195999975
1980,Elmore,Alabama,01,051,01051,79303,120.700000000000003,82986,126.299999999999997,60455,15900,285,518,63,2129,938,1144,38689,40614,4859,5206,5256,5579,5144,10488,11624,12257,9454,5740,2753,943,37.700000000000003,36.700000000000003,38.500000000000000,28301,2.610000000000000,2912,3326,7014,9004,793,2520,21003,3.040000000000000,32657,4356,21882,6419,552.000000000000000,164.000000000000000,30244.000000000000000,47985.000000000000000,657.210000000000036,0.163505780000000,2.275195520000000,AL,3,A,Hot-Humid,Elmore,657.217725825999992
1981,Washington,Vermont,50,023,50023,59534,85.599999999999994,59490,85.599999999999994,57192,441,151,502,11,995,185,1052,29412,30122,3087,3366,3542,4146,3597,6427,7901,9856,8995,4606,2714,1297,42.299999999999997,40.799999999999997,43.700000000000003,25027,2.280000000000000,3272,4165,4494,7292,728,1703,15410,2.810000000000000,29941,4914,17540,7487,532.000000000000000,127.000000000000000,21061.000000000000000,50972.000000000000000,695.200000000000045,0.202962990000000,2.277381430000000,VT,6,A,Cold,Washington,695.188172137000038
1982,Union,Louisiana,22,111,22111,22721,25.100000000000001,22759,25.100000000000001,15682,6182,58,32,17,943,572,178,11214,11507,1474,1470,1431,1452,1356,2662,2612,3383,3131,2177,1212,361,41.000000000000000,39.799999999999997,42.200000000000003,9144,2.440000000000000,1191,1247,1643,2928,222,949,6403,2.940000000000000,11346,2202,7137,2007,413.000000000000000,152.000000000000000,16835.000000000000000,224984.000000000000000,905.370000000000005,0.225829230000000,2.279091700000000,LA,3,A,Hot-Humid,Union,905.382968653000034
1983,Webster,Louisiana,22,119,22119,41207,67.000000000000000,41126,66.799999999999997,26469,13823,150,120,8,670,156,481,20041,21166,2632,2578,2804,2713,2477,4831,4902,6070,5306,3762,2321,811,40.299999999999997,38.799999999999997,41.700000000000003,16537,2.420000000000000,2128,2610,2831,4553,516,1967,11178,2.940000000000000,19336,2799,11704,4833,447.000000000000000,117.000000000000000,10061.000000000000000,22501.000000000000000,615.289999999999964,0.153272440000000,2.279118100000000,LA,3,A,Hot-Humid,Webster,615.292310114999964
1984,Hopkins,Texas,48,223,48223,35161,44.399999999999999,36198,45.700000000000003,28646,2483,211,175,26,5368,2915,705,17421,17740,2434,2508,2453,2515,2031,4014,4397,5009,4352,3020,1745,683,38.700000000000003,37.500000000000000,39.899999999999999,13308,2.610000000000000,1473,1748,3208,4199,352,997,9566,3.100000000000000,15029,1721,9434,3874,2113.000000000000000,200.000000000000000,127723.000000000000000,97466.000000000000000,792.720000000000027,0.198428130000000,2.279331020000000,TX,3,A,Hot-Humid,Hopkins,792.723769358000027
1985,Buchanan,Virginia,51,027,51027,24098,47.799999999999997,24601,48.799999999999997,23271,616,19,53,2,95,24,113,12310,11788,1114,1176,1349,1416,1316,2858,3258,4068,3675,2459,1101,308,43.700000000000003,42.200000000000003,45.299999999999997,9968,2.300000000000000,1250,1531,1865,3481,195,612,6866,2.780000000000000,11576,1608,7991,1977,103.000000000000000,93.000000000000000,840.000000000000000,4651.000000000000000,503.860000000000014,0.132564430000000,2.279741870000000,VA,4,A,Mixed-Humid,Buchanan,503.854501807000020
1986,Atascosa,Texas,48,013,48013,44911,36.799999999999997,46472,38.000000000000000,38130,359,341,156,30,27785,4879,1016,22130,22781,3337,3574,3803,3441,2586,5097,5647,6249,5466,3255,1805,651,36.100000000000001,35.299999999999997,36.799999999999997,15246,2.920000000000000,1562,1587,4058,4347,620,1453,11543,3.380000000000000,17631,2385,11559,3687,1987.000000000000000,335.000000000000000,108097.000000000000000,42778.000000000000000,1221.849999999999909,0.292736240000000,2.280057600000000,TX,2,A,Hot-Humid,Atascosa,1221.871030779999955
1987,Moore,North Carolina,37,125,37125,88247,125.099999999999994,92763,131.500000000000000,70913,11839,732,754,64,5261,2426,1519,42176,46071,5044,5346,5482,5008,3743,9009,10543,11945,12141,10082,6946,2958,45.000000000000000,43.100000000000001,46.399999999999999,37540,2.330000000000000,4101,6450,6772,13201,772,2636,25439,2.830000000000000,43940,6400,28046,9494,718.000000000000000,115.000000000000000,19189.000000000000000,226213.000000000000000,705.529999999999973,0.181108710000000,2.280644970000000,NC,3,A,Mixed-Humid,Moore,705.529430839000042
1988,Rock,Nebraska,31,149,31149,1526,1.500000000000000,1509,1.500000000000000,1503,1,9,3,0,2,4,6,763,763,85,91,90,60,48,160,119,259,259,154,135,66,49.799999999999997,48.399999999999999,50.899999999999999,685,2.180000000000000,100,109,122,281,19,15,458,2.670000000000000,912,227,532,153,247.000000000000000,2610.000000000000000,146894.000000000000000,395903.000000000000000,1011.759999999999991,0.286628460000000,2.280856960000000,NE,5,A,Cold,Rock,1011.740913579999983
1989,Darlington,South Carolina,45,031,45031,68681,121.200000000000003,68963,121.700000000000003,38366,28573,194,203,8,1140,603,734,32555,36126,4359,4552,4727,5083,4013,7592,8795,10122,9645,5758,2900,1135,39.600000000000001,38.200000000000003,40.799999999999997,26531,2.540000000000000,3050,3853,4687,6996,726,3528,18552,3.040000000000000,30297,3766,19000,7531,385.000000000000000,459.000000000000000,113684.000000000000000,335509.000000000000000,566.879999999999995,0.143831340000000,2.281035890000000,SC,3,A,Mixed-Humid,Darlington,566.884681960999956
1990,Scioto,Ohio,39,145,39145,79499,129.099999999999994,79511,129.099999999999994,75045,2129,434,250,10,888,265,1366,39258,40241,4860,4949,5178,5575,5306,9998,10144,11223,9949,6681,4143,1493,38.799999999999997,36.899999999999999,40.700000000000003,30870,2.460000000000000,3591,4872,6059,8999,990,2754,20911,2.960000000000000,34142,3272,21126,9744,689.000000000000000,137.000000000000000,41989.000000000000000,32229.000000000000000,616.019999999999982,0.165454040000000,2.282590300000000,OH,4,A,Mixed-Humid,Scioto,616.013910655000018
1991,Wyoming,West Virginia,54,109,54109,23796,47.399999999999999,23908,47.600000000000001,23356,117,35,25,2,105,12,249,11810,11986,1331,1387,1530,1425,1235,2646,3072,3667,3914,2053,1222,314,42.600000000000001,41.600000000000001,43.600000000000001,9687,2.450000000000000,1088,1343,2155,3302,262,525,6947,2.900000000000000,10958,1271,7927,1760,27.000000000000000,110.000000000000000,515.000000000000000,2557.000000000000000,501.819999999999993,0.132624470000000,2.284069720000000,WV,4,A,Mixed-Humid,Wyoming,501.816660599999977
1992,Douglas,Colorado,08,035,08035,285465,338.800000000000011,298756,354.500000000000000,257598,3476,1183,10716,192,21392,4894,7406,141253,144212,21900,26664,24918,18905,10037,33124,51628,47395,30551,13326,5265,1752,36.399999999999999,36.100000000000001,36.799999999999997,102018,2.790000000000000,8148,10177,37699,30750,2437,5211,79108,3.200000000000000,106859,4841,82230,19788,1116.000000000000000,179.000000000000000,23303.000000000000000,12234.000000000000000,842.639999999999986,0.227986490000000,2.284310590000000,CO,5,B,Cold,Douglas,842.634710344000041
1993,Pontotoc,Oklahoma,40,123,40123,37492,51.700000000000003,38660,53.299999999999997,26687,902,6512,244,17,1523,425,2705,18192,19300,2588,2449,2311,2841,3482,4799,4159,4993,4300,3006,1860,704,35.700000000000003,34.000000000000000,37.299999999999997,14654,2.440000000000000,1821,2339,3000,4207,425,1151,9698,2.990000000000000,16595,1941,9758,4896,1313.000000000000000,247.000000000000000,69016.000000000000000,27438.000000000000000,725.600000000000023,0.184963560000000,2.284670150000000,OK,3,A,Mixed-Humid,Pontotoc,725.605571114999975
1994,Wilson,Tennessee,47,189,47189,113993,195.500000000000000,120374,206.400000000000006,101379,7297,395,1276,44,3691,1751,1851,55834,58159,7318,8051,8357,7588,5544,13107,17154,18572,14434,8618,3905,1345,39.200000000000003,38.399999999999999,40.000000000000000,42563,2.650000000000000,3680,4772,11439,14132,1096,3113,32177,3.030000000000000,45568,3005,33730,8833,1473.000000000000000,128.000000000000000,57164.000000000000000,12469.000000000000000,583.090000000000032,0.151245440000000,2.284824390000000,TN,4,A,Mixed-Humid,Wilson,583.090635828000018
1995,Chatham,North Carolina,37,037,37037,63505,89.599999999999994,66327,93.599999999999994,48237,8392,344,703,24,8228,4619,1186,30654,32851,3917,4061,3685,3383,2779,6547,8570,9472,9460,6252,3800,1579,43.700000000000003,42.200000000000003,45.100000000000001,25845,2.430000000000000,2609,3997,5304,9100,579,1593,17941,2.900000000000000,28753,2908,19995,5850,1138.000000000000000,98.000000000000000,26693.000000000000000,144032.000000000000000,708.960000000000036,0.182864600000000,2.286338050000000,NC,4,A,Mixed-Humid,Chatham,708.962665721999997
1996,Erie,Ohio,39,043,39043,77079,301.300000000000011,76881,300.500000000000000,67066,6644,232,463,8,2604,524,2142,37782,39297,4197,4629,4977,5101,3967,7976,9276,12231,11420,7015,4334,1956,43.399999999999999,42.399999999999999,44.399999999999999,31860,2.370000000000000,4165,4932,5480,9972,853,2774,21011,2.890000000000000,37845,5985,22279,9581,345.000000000000000,242.000000000000000,71855.000000000000000,255582.000000000000000,255.819999999999993,0.071300730000000,2.287140320000000,OH,5,A,Cold,Erie,255.817690555000013
1997,Martin,North Carolina,37,117,37117,24505,53.100000000000001,24392,52.899999999999999,13019,10651,73,71,10,769,434,247,11433,13072,1400,1467,1545,1646,1251,2343,2918,3860,3778,2417,1405,475,44.000000000000000,42.700000000000003,45.100000000000001,10318,2.360000000000000,1238,1847,1651,3023,242,1106,6888,2.910000000000000,11704,1386,7019,3299,357.000000000000000,356.000000000000000,88690.000000000000000,281069.000000000000000,461.410000000000025,0.119216810000000,2.287593470000000,NC,3,A,Mixed-Humid,Martin,461.409252643999992
1998,Franklin,Missouri,29,071,29071,101492,109.000000000000000,102407,110.000000000000000,98241,854,318,413,31,1397,452,1183,50303,51189,6524,6921,7246,7066,5781,11828,13158,16653,12315,7789,4505,1706,39.399999999999999,38.200000000000003,40.500000000000000,39170,2.570000000000000,4375,5115,9152,12570,1307,2568,27633,3.040000000000000,43419,4249,29612,9558,1841.000000000000000,158.000000000000000,128920.000000000000000,34794.000000000000000,930.710000000000036,0.248634090000000,2.288784410000000,MO,4,A,Mixed-Humid,Franklin,930.705292279999981
1999,Hamilton,Florida,12,047,12047,14799,28.500000000000000,15074,29.000000000000000,8851,5102,93,76,0,1306,420,257,8721,6078,776,781,822,971,1519,1962,1914,2178,1930,1181,579,186,38.000000000000000,35.200000000000003,42.500000000000000,4617,2.540000000000000,598,626,811,1343,142,499,3186,3.050000000000000,5778,1161,3434,1183,292.000000000000000,246.000000000000000,28351.000000000000000,155770.000000000000000,519.309999999999945,0.126378750000000,2.289712050000000,FL,2,A,Hot-Humid,Hamilton,519.319814886000017
2000,Indiana,Pennsylvania,42,063,42063,88880,106.500000000000000,89471,107.200000000000003,84360,2434,124,774,10,947,341,837,44200,44680,4497,4586,4665,8599,10018,9272,9619,12290,11390,7168,4556,2220,38.100000000000001,36.399999999999999,39.799999999999997,35005,2.390000000000000,4572,5281,6178,11205,774,1702,21768,2.910000000000000,38236,3231,24082,10923,1166.000000000000000,132.000000000000000,85418.000000000000000,57725.000000000000000,834.440000000000055,0.230110380000000,2.289974900000000,PA,5,A,Cold,Indiana,834.430768413000010
2001,Tangipahoa,Louisiana,22,105,22105,121097,147.099999999999994,126037,153.099999999999994,80206,36654,383,741,46,4260,1431,1636,58800,62297,8712,8192,8306,10218,10508,16612,14183,16440,14123,8108,4306,1389,33.700000000000003,32.600000000000001,34.899999999999999,45135,2.600000000000000,5352,5876,8874,11359,1525,5389,30668,3.130000000000000,50073,4938,31544,13591,1070.000000000000000,100.000000000000000,36280.000000000000000,42694.000000000000000,823.080000000000041,0.200582830000000,2.290323770000000,LA,2,A,Hot-Humid,Tangipahoa,823.087619170000039
2002,Crawford,Arkansas,05,033,05033,61948,102.599999999999994,62933,104.200000000000003,55194,725,1392,893,23,3760,1948,1773,30571,31377,4291,4468,4804,4405,3574,7437,8148,9158,7430,4923,2486,824,37.500000000000000,36.700000000000003,38.299999999999997,23447,2.620000000000000,2489,2897,5771,7494,756,1953,17204,3.060000000000000,26115,2668,17251,6196,886.000000000000000,141.000000000000000,48569.000000000000000,76081.000000000000000,603.879999999999995,0.155543680000000,2.293320190000000,AR,3,A,Mixed-Humid,Crawford,603.883725927000000
2003,Reynolds,Missouri,29,179,29179,6696,8.199999999999999,6730,8.300000000000001,6477,45,41,12,1,64,16,104,3414,3282,394,396,433,456,284,606,811,1025,948,802,414,127,44.600000000000001,43.700000000000003,45.500000000000000,2778,2.370000000000000,390,383,520,968,92,157,1871,2.850000000000000,4033,1255,2100,678,363.000000000000000,268.000000000000000,16469.000000000000000,13284.000000000000000,814.389999999999986,0.214534720000000,2.293435440000000,MO,4,A,Mixed-Humid,Reynolds,814.387819821999983
2004,Frontier,Nebraska,31,063,31063,2756,2.800000000000000,2760,2.800000000000000,2711,0,8,4,0,35,11,22,1399,1357,148,137,194,244,188,243,273,419,387,271,184,68,43.299999999999997,43.000000000000000,43.500000000000000,1168,2.260000000000000,187,164,225,425,31,47,753,2.780000000000000,1574,406,825,343,317.000000000000000,1426.000000000000000,174670.000000000000000,393145.000000000000000,980.049999999999955,0.269779100000000,2.294011390000000,NE,5,A,Cold,Frontier,980.038484464000021
2005,Cheboygan,Michigan,26,031,26031,26152,32.899999999999999,26147,32.899999999999999,24459,133,778,74,8,211,33,667,13015,13137,1229,1439,1577,1624,1082,2291,3087,4012,4190,3240,1743,638,47.000000000000000,46.100000000000001,47.899999999999999,11133,2.310000000000000,1435,1644,1811,4157,343,632,7463,2.770000000000000,18298,7165,9083,2050,313.000000000000000,146.000000000000000,21791.000000000000000,29632.000000000000000,795.730000000000018,0.237027610000000,2.294155440000000,MI,6,A,Cold,Cheboygan,795.711404965000042
2006,St. Louis County,Missouri,29,189,29189,998954,1906.700000000000045,997467,1903.799999999999955,701948,233029,1962,34597,307,25024,8515,18596,472903,526051,58606,62946,67920,70954,60220,121851,122763,155599,128602,74243,51654,23596,39.899999999999999,37.799999999999997,41.600000000000001,404765,2.420000000000000,47033,72313,80161,109271,8887,36565,263423,3.020000000000000,438032,33267,291937,112828,217.000000000000000,137.000000000000000,15377.000000000000000,87806.000000000000000,523.929999999999950,0.140404880000000,2.294911410000000,MO,4,A,Mixed-Humid,St. Louis,523.928562336000027
2007,Zavala,Texas,48,507,48507,11677,9.000000000000000,11768,9.000000000000000,10301,89,41,4,16,10961,1062,164,5760,5917,1049,998,953,1072,899,1395,1326,1322,1255,758,486,164,30.899999999999999,29.199999999999999,32.799999999999997,3573,3.150000000000000,335,373,931,738,143,569,2764,3.640000000000000,4283,710,2535,1038,287.000000000000000,2414.000000000000000,95980.000000000000000,253357.000000000000000,1301.680000000000064,0.311781110000000,2.295318180000000,TX,2,B,Hot-Humid,Zavala,1301.699228239999911
2008,Rolette,North Dakota,38,079,38079,13937,14.800000000000001,13913,14.800000000000001,2825,21,10763,16,1,133,15,296,6897,7040,1411,1309,1126,1257,911,1656,1530,1935,1404,802,466,130,30.600000000000001,29.600000000000001,31.600000000000001,4783,2.890000000000000,607,587,933,936,313,884,3413,3.390000000000000,5372,589,3266,1517,649.000000000000000,823.000000000000000,365520.000000000000000,166301.000000000000000,939.320000000000050,0.297619280000000,2.296274550000000,ND,7,N/A,Very Cold,Rolette,939.291273263999983
2009,Perquimans,North Carolina,37,143,37143,13453,54.399999999999999,13968,56.399999999999999,9694,3347,41,38,2,286,157,174,6446,7007,745,727,785,788,659,1336,1434,1982,2110,1763,815,309,46.299999999999997,45.600000000000001,47.000000000000000,5598,2.390000000000000,623,798,970,2084,127,432,3949,2.830000000000000,6986,1388,4238,1360,185.000000000000000,433.000000000000000,72423.000000000000000,534078.000000000000000,247.490000000000009,0.064238460000000,2.296437400000000,NC,3,A,Mixed-Humid,Perquimans,247.494648248000004
2010,Screven,Georgia,13,251,13251,14593,22.300000000000001,14429,22.000000000000000,7965,6318,46,57,1,180,41,165,7116,7477,993,898,976,1262,841,1612,1723,2106,2008,1212,681,281,39.399999999999999,37.299999999999997,41.299999999999997,5596,2.530000000000000,712,816,1030,1493,152,694,3854,3.070000000000000,6739,1143,4091,1505,344.000000000000000,525.000000000000000,103009.000000000000000,193669.000000000000000,655.610000000000014,0.163383300000000,2.296750690000000,GA,3,A,Hot-Humid,Screven,655.614969664000000
2011,Bulloch,Georgia,13,031,13031,70217,101.900000000000006,73169,106.200000000000003,47215,19409,183,1020,64,2439,1165,1161,35030,35187,4197,4044,3761,8574,13396,8758,7238,7628,6220,3752,1933,716,26.199999999999999,25.000000000000000,27.500000000000000,25575,2.560000000000000,2975,3425,4651,5617,590,2379,14789,3.080000000000000,28794,3219,13522,12053,544.000000000000000,331.000000000000000,108902.000000000000000,193613.000000000000000,688.980000000000018,0.171037680000000,2.297109740000000,GA,3,A,Hot-Humid,Bulloch,688.991177923999999
2012,Washington,Arkansas,05,143,05143,203065,213.199999999999989,212458,223.000000000000000,162253,6006,2393,4416,4128,31458,18170,5699,101486,101579,15232,14682,13741,16344,21904,32286,25608,24402,19225,10923,6214,2504,30.800000000000001,30.000000000000000,31.699999999999999,76389,2.560000000000000,9955,11062,17564,18642,2335,5665,48059,3.180000000000000,87808,11419,42764,33625,2502.000000000000000,125.000000000000000,83502.000000000000000,177068.000000000000000,952.519999999999982,0.246529410000000,2.298990300000000,AR,4,A,Mixed-Humid,Washington,952.523236355999984
2013,Allegheny,Pennsylvania,42,003,42003,1223348,1642.900000000000091,1222551,1641.799999999999955,997295,161861,1702,34090,278,19070,5523,22599,585650,637698,63640,64343,68396,79935,88962,157549,145894,186865,162705,95684,74259,35116,41.299999999999997,39.200000000000003,43.200000000000003,533960,2.230000000000000,79382,107576,85447,136885,9703,38123,308009,2.910000000000000,589201,55241,345393,188567,428.000000000000000,81.000000000000000,14098.000000000000000,24291.000000000000000,744.639999999999986,0.204793340000000,2.299325860000000,PA,5,A,Cold,Allegheny,744.630358215000001
2014,Putnam,Missouri,29,171,29171,4979,9.600000000000000,4968,9.600000000000000,4889,9,7,24,1,36,7,42,2476,2503,298,325,347,292,204,491,528,717,701,593,327,156,45.100000000000001,43.700000000000003,46.299999999999997,2132,2.310000000000000,281,365,407,783,58,107,1425,2.840000000000000,2982,850,1656,476,649.000000000000000,451.000000000000000,124729.000000000000000,132669.000000000000000,519.470000000000027,0.142888620000000,2.300053760000000,MO,5,A,Cold,Putnam,519.468502288999957
2015,Oliver,North Dakota,38,065,38065,1846,2.500000000000000,1820,2.500000000000000,1796,3,28,4,0,19,3,12,965,881,106,113,125,94,64,165,175,345,351,168,93,47,47.700000000000003,47.000000000000000,48.200000000000003,756,2.440000000000000,100,71,151,344,12,22,554,2.840000000000000,905,149,641,115,290.000000000000000,1360.000000000000000,165135.000000000000000,294811.000000000000000,731.279999999999973,0.224478650000000,2.301125980000000,ND,6,A,Cold,Oliver,731.260776719999967
2016,Middlesex,Connecticut,09,007,09007,165676,433.699999999999989,166640,436.300000000000011,147823,7727,253,4247,58,7834,2154,3414,80908,84768,8208,9661,10507,10703,8845,17214,22868,28525,23524,13396,8113,4112,43.000000000000000,41.799999999999997,44.100000000000001,67202,2.390000000000000,8006,10912,14404,20487,1304,3834,43743,2.950000000000000,74837,7635,49976,17226,518.000000000000000,46.000000000000000,7728.000000000000000,103257.000000000000000,381.980000000000018,0.106625020000000,2.302623430000000,CT,5,A,Cold,Middlesex,381.971955395999998
2017,East Baton Rouge,Louisiana,22,033,22033,440171,937.200000000000045,445964,949.500000000000000,214927,199505,1097,12367,135,16274,6302,5838,211488,228683,29507,28254,28208,34402,45628,67153,50932,58226,49831,26485,15219,6326,32.799999999999997,31.100000000000001,34.399999999999999,172057,2.490000000000000,22223,27181,28496,37863,4845,20902,107124,3.110000000000000,187353,15296,102341,69716,432.000000000000000,133.000000000000000,13321.000000000000000,26523.000000000000000,469.680000000000007,0.114348020000000,2.305079940000000,LA,2,A,Hot-Humid,East Baton Rouge,469.684368823999989
2018,Texas,Missouri,29,215,29215,26008,22.100000000000001,26491,22.500000000000000,24332,876,180,81,8,425,56,475,13529,12479,1624,1471,1600,1680,1523,3037,2913,4002,3476,2616,1501,565,42.100000000000001,40.299999999999997,44.100000000000001,10057,2.400000000000000,1231,1522,2020,3512,286,645,6924,2.890000000000000,11685,1628,7562,2495,1296.000000000000000,303.000000000000000,67951.000000000000000,32416.000000000000000,1179.160000000000082,0.310443370000000,2.305330220000000,MO,4,A,Mixed-Humid,Texas,1179.157645170000023
2019,McKean,Pennsylvania,42,083,42083,43450,44.100000000000001,43242,43.899999999999999,41661,1046,100,193,3,757,60,387,22159,21291,2372,2451,2613,3074,2667,4855,5772,6620,5645,3714,2539,1128,41.500000000000000,39.899999999999999,43.399999999999999,17183,2.340000000000000,2388,2679,2976,5233,587,1257,11063,2.860000000000000,21225,4042,12640,4543,290.000000000000000,125.000000000000000,13156.000000000000000,17075.000000000000000,984.230000000000018,0.276184030000000,2.305363610000000,PA,6,A,Cold,McKean,984.220954630000051
2020,Glades,Florida,12,043,12043,12884,13.100000000000000,13071,13.300000000000001,9153,1588,589,51,2,2720,1280,221,7443,5441,718,645,661,687,718,1674,1662,1669,1683,1728,853,186,43.100000000000001,41.399999999999999,45.799999999999997,4533,2.520000000000000,641,528,738,1620,148,283,3039,2.960000000000000,6979,2446,3524,1009,331.000000000000000,1338.000000000000000,56473.000000000000000,321806.000000000000000,986.289999999999964,0.232191290000000,2.306617350000000,FL,2,A,Hot-Humid,Glades,986.314439544000038
2021,West Feliciana,Louisiana,22,125,22125,15625,36.700000000000003,15799,37.100000000000001,8125,7263,20,31,3,251,94,89,10251,5374,626,692,843,824,616,2226,2859,3104,2245,973,447,170,42.000000000000000,42.200000000000003,41.399999999999999,3971,2.600000000000000,464,504,876,1157,117,423,2863,3.090000000000000,5097,1126,2943,1028,163.000000000000000,621.000000000000000,28872.000000000000000,114494.000000000000000,426.079999999999984,0.104095520000000,2.306660800000000,LA,2,A,Hot-Humid,West Feliciana,426.090775670000028
