location,target,type,unit,bin_start_incl,bin_end_notincl,value
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Buchanan,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Butler,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Caldwell,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Callaway,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Camden,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Cape Girardeau,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Carroll,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Carter,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Cass,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Cedar,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Chariton,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Christian,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Clark,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Clay,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Clinton,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Cole,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Cooper,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Dade,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Dallas,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
